material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-752849,Y2Pb2O7,"O,Pb,Y",3,0.998699999999999,0.0,-2.52819351772727,7.696285549852605,22
mp-756347,Y2Pt2O7,"O,Pt,Y",3,1.421399999999999,0.0,-2.432750706363636,8.523987666293017,22
mp-779456,Y2ReO5,"O,Re,Y",3,0.9651000000000001,0.015281063729162,-3.2070701975,7.25387854341632,32
mp-8869,Y2S2O,"O,S,Y",3,2.556399999999999,0.011216984999999001,-2.934728989499999,4.438449242256982,20
mp-1188645,Y2S3,"S,Y",2,0.6665000000000001,0.008065812999999,-2.3745815576875,4.210834171069141,20
mp-32891,Y2S3,"S,Y",2,1.901899999999999,0.035715856750000004,-2.346931513937499,4.179987681547378,40
mp-541289,Y2S3,"S,Y",2,1.5992000000000002,0.0,-2.382647370687501,3.8050672458027313,30
mp-12894,Y2SO2,"O,S,Y",3,2.9983,0.0,-3.5334685075,4.891077478389802,5
mp-1105821,Y2Se3,"Se,Y",2,1.315799999999999,0.0,-2.1991457209375,4.735804012405395,20
mp-673656,Y2Se3,"Se,Y",2,1.5955,0.059646718499998,-2.1394990024375,5.5403481271275,40
mp-752658,Y2SeO2,"O,Se,Y",3,2.161299999999999,0.0,-3.44194683646875,5.549596101909496,5
mp-755609,Y2SeO2,"O,Se,Y",3,1.7917,0.054074196000000005,-3.387872640468751,5.3034429548139155,5
mp-3370,Y2Sn2O7,"O,Sn,Y",3,2.750099999999999,0.0,-3.005540767272727,6.219571875504394,22
mp-1197404,Y2Sn3(PbS4)3,"Pb,S,Sn,Y",4,0.5405999999999991,0.011995596499998,-1.132077395999998,5.438996752362359,40
mp-1189791,Y2Te3,"Te,Y",2,0.559299999999999,0.0,-1.6689013615000001,5.257544052069446,20
mp-755756,Y2TeO2,"O,Te,Y",3,0.7401,0.0,-3.275033299333331,5.842620020753437,5
mp-755549,Y2TeO6,"O,Te,Y",3,2.6504,0.06694762499999901,-2.928488759074074,5.262191682717594,18
mp-768519,Y2TeO6,"O,Te,Y",3,1.7328000000000001,0.07150740194444401,-2.92392898212963,5.590234150494647,36
mp-771238,Y2TeO6,"O,Te,Y",3,2.4356,0.034506125277777,-2.9609302587962962,5.654096994129052,36
mp-1216058,Y2TeS2,"S,Te,Y",3,1.865199999999999,0.0,-2.132454324333332,4.057687616153514,5
mp-757205,Y2Th5O13,"O,Th,Y",3,2.7207,0.056552047437493,-4.207758563249999,8.476431023005208,20
mp-1173030,Y2Th8O19,"O,Th,Y",3,2.850399999999999,0.041642225818957004,-4.254782731896551,8.875444217167429,29
mp-5373,Y2Ti2O7,"O,Ti,Y",3,2.7208,0.010947579090913,-3.74501564060606,4.968312031934068,22
mp-25305,Y2Ti2S2O5,"O,S,Ti,Y",4,0.7881,0.0,-3.288295090606061,4.168938740946212,11
mp-1365383,Y2Ti3O9,"O,Ti,Y",3,2.3114,0.047473205892856,-3.655366920714286,4.58312157338057,56
mp-1216104,Y2TiSnO7,"O,Sn,Ti,Y",4,2.8832999999999993,0.011568101818188,-3.369183891666666,5.463860896514355,22
mp-1201610,Y2VO5,"O,V,Y",3,1.600099999999999,0.061174364921873,-3.388980260937501,4.338939577251508,32
mp-1323899,Y2W2O7,"O,W,Y",3,1.8551000000000002,0.028492163636364,-2.93107879090909,7.5836018520614665,22
mp-2912455,Y2W2O9,"O,W,Y",3,2.4689,0.057973069423077006,-2.94616747951923,7.166093076836231,52
mp-772342,Y2W2O9,"O,W,Y",3,2.1017,0.072967937019232,-2.870395381346153,6.522264427515198,52
mp-772441,Y2W2O9,"O,W,Y",3,2.4213,0.06837402971154001,-2.874989288653846,6.870625107458763,52
mp-1246637,Y2Zn3N4,"N,Y,Zn",3,1.680499999999999,0.06032471277777501,-0.8522401019444421,5.405264532615108,18
mp-1001015,Y2ZnS4,"S,Y,Zn",3,0.671899999999999,0.047406897244899,-1.929540753137753,3.6751536205011552,14
mp-1194113,Y2ZnS4,"S,Y,Zn",3,2.307,0.009398235918368001,-1.9675494144642842,3.669158734728639,28
mp-558411,Y2Zr2O7,"O,Y,Zr",3,2.8224,0.059569627045453,-3.841946783636363,5.255176748234298,22
mp-1197050,Y2ZrS5,"S,Y,Zr",3,1.2023,8.927656250090625e-05,-2.167041131249999,4.369810181942889,32
mp-1191008,Y3AlFeS7,"Al,Fe,S,Y",4,0.5225000000000001,0.050439969416661005,-1.834768400624999,3.922362396964297,24
mp-556781,Y3CuGeS7,"Cu,Ge,S,Y",4,1.7881,0.0,-1.712041366041666,4.220306042839463,24
mp-17916,Y3CuGeSe7,"Cu,Ge,Se,Y",4,1.118,0.014214994635413002,-1.5298590284505211,5.569608845120197,24
mp-561173,Y3CuSiS7,"Cu,S,Si,Y",4,1.7371999999999992,0.0,-1.801121410208332,3.974591429618406,24
mp-568638,Y3CuSiSe7,"Cu,Se,Si,Y",4,1.5105,0.0,-1.576679984283854,5.390983811800236,24
mp-17747,Y3CuSnS7,"Cu,S,Sn,Y",4,1.488799999999999,0.013353926041664,-1.6939594264583322,4.308324848046009,24
mp-1207821,Y3CuSnSe7,"Cu,Se,Sn,Y",4,1.1377,0.036960140354163,-1.528218988867187,5.586667680829693,24
mp-1189598,Y3GaS6,"Ga,S,Y",3,2.0555,0.0,-2.019756046250001,3.835477197201199,20
mp-1245407,Y3Ge6N11,"Ge,N,Y",3,2.6734999999999998,0.04115342799999901,-0.693546468812499,5.122181583300378,40
mp-753727,Y3I7O,"I,O,Y",3,2.5801,0.06689822409090601,-2.008859569545455,4.289135149831649,22
mp-1201568,Y3InS6,"In,S,Y",3,1.0907,0.013272092937498,-1.959601423750001,4.40214788615213,40
mp-2763227,Y3InS6,"In,S,Y",3,0.867,0.005490996999998001,-1.9673825196875012,4.452755153843227,40
mp-1247288,Y3Mg2CrS8,"Cr,Mg,S,Y",4,1.092299999999999,0.05368313,-1.866052535714284,3.153126876669693,14
mp-13627,Y3ReO8,"O,Re,Y",3,1.7313,0.0,-3.281096695625,6.64501691870225,48
mp-13654,Y3Sb4Au3,"Au,Sb,Y",3,0.5752,0.0,-0.9369433720000071,9.19383840511932,20
mp-981511,Y3SbO7,"O,Sb,Y",3,2.8091,0.0,-3.391358489545456,5.723273606957043,22
mp-1193658,Y3Te3N,"N,Te,Y",3,1.124399999999999,0.0,-1.721961335714283,5.51618680584962,28
mp-1192654,Y3VH3O8,"H,O,V,Y",4,2.3493,0.0,-2.900394860583333,4.407197819746553,30
mp-1200885,Y4C7,"C,Y",2,0.585,0.0,-0.262735675681818,4.59325983915959,44
mp-1216108,Y4CdS7,"Cd,S,Y",3,1.186499999999999,0.05011677583334401,-2.062261083541665,4.173124350221999,12
mp-1216098,Y4MgS7,"Mg,S,Y",3,1.064,0.021740122500017,-2.220610141458332,3.756490864292415,12
mp-1216205,Y4Mn3NiO12,"Mn,Ni,O,Y",4,0.5216000000000001,0.015565300666665002,-2.909649096189656,5.551869915566116,20
mp-1216113,Y4MnS7,"Mn,S,Y",3,0.4727,0.019612404166668002,-2.15598686034752,3.989722006568089,12
mp-28744,Y4OsBr4,"Br,Os,Y",3,0.6995,0.0,-1.508264432222224,5.529560145571106,18
mp-1246514,Y4S3N2,"N,S,Y",3,1.275499999999999,0.041451168888889,-2.204005740659722,4.29203598239272,18
mp-1029349,Y4Se3N2,"N,Se,Y",3,1.3943,0.0,-2.128914199409722,4.989108086526872,9
mp-1029811,Y4Te3N2,"N,Te,Y",3,1.1482,0.012285438888895,-1.7370502094444422,5.529453917317042,36
mp-1216114,Y4Ti2Nb2O15,"Nb,O,Ti,Y",4,2.4457,0.06875252282607701,-3.576364936159422,5.31448048676495,23
mp-1216103,Y4Ti3SnO14,"O,Sn,Ti,Y",4,2.9302,0.012546350454554002,-3.555811256136364,5.163044155657197,22
mp-1216093,Y4TiSn3O14,"O,Sn,Ti,Y",4,2.844099999999999,0.008084715909101,-3.185061664469696,5.753328498464345,22
mp-1216157,Y6Al2SiS14,"Al,S,Si,Y",4,2.452199999999999,0.0009188113478170001,-1.937352582972827,3.624796520103243,23
mp-1216206,Y6Fe(SiS7)2,"Fe,S,Si,Y",4,0.8721000000000001,0.025200473478255003,-1.8424201823913031,3.807014806363059,23
mp-1216115,Y6Mg(GeS7)2,"Ge,Mg,S,Y",4,2.055999999999999,0.007212615230979,-1.852557705217389,3.905909265989113,23
mp-1216096,Y6Mg(SiS7)2,"Mg,S,Si,Y",4,2.0446,0.0031493915217350003,-1.9468677395652172,3.657829668522541,23
mp-1216090,Y6Mn(SiS7)2,"Mn,S,Si,Y",4,0.9344000000000001,0.0,-1.872155356254685,3.798772467930503,23
mp-1188648,Y6NiBr10,"Br,Ni,Y",3,0.48240000000000005,0.0,-1.8884159552941062,4.341632197927854,17
mp-1188535,Y6NiI10,"I,Ni,Y",3,0.49369999999999903,0.0,-1.4279494029411761,4.841483041991578,17
mp-1189258,Y6PtI10,"I,Pt,Y",3,0.6705999999999991,0.0,-1.526444390000003,5.095378786428733,17
mp-754359,Y6TeO12,"O,Te,Y",3,2.725399999999999,0.0,-3.531711268771929,5.500461373607832,19
mp-27698,Y6UO12,"O,U,Y",3,1.9558,0.0,-3.955267867894736,5.984210174704815,19
mp-1216118,Y6Zn(GeS7)2,"Ge,S,Y,Zn",4,2.0258,0.022877483641302,-1.780765499782607,4.060443652512553,23
mp-1216132,Y6Zn(SiS7)2,"S,Si,Y,Zn",4,2.0178,0.01889909959627,-1.814314229569099,3.8052798339531213,23
mp-1100887,Y7(CuTe4)3,"Cu,Te,Y",3,0.5665,0.024285992670454,-1.341019050454545,5.6115256929367945,22
mp-27129,Y7(O2F3)3,"F,O,Y",3,2.6295,0.076390376704546,-4.17432914159091,4.860382751136294,44
mp-619775,Y7C2I12N,"C,I,N,Y",4,1.056,0.0,-1.536593241363636,4.515086691953715,44
mp-38807,Y7ReO14,"O,Re,Y",3,1.0309,0.040687556477273006,-3.546216060568181,5.558844970521862,44
mp-1100882,Y7Ta3O18,"O,Ta,Y",3,2.9334000000000002,0.033798266428572005,-3.767051642749998,6.561291487677324,56
mp-1216257,Y8MgCu7O20,"Cu,Mg,O,Y",4,0.35910000000000003,0.052655682083333,-2.679377262083333,5.116500105344905,36
mp-1047110,YAg(WO4)2,"Ag,O,W,Y",4,1.9676999999999991,0.036485202916667,-2.328499878472222,6.833778344587612,12
mp-1376266,YAg(WO4)2,"Ag,O,W,Y",4,2.1664,0.008351727083333,-2.356633354305555,7.07213823814331,24
mp-561467,YAg3(PS4)2,"Ag,P,S,Y",4,2.004099999999999,0.0,-0.8265402456632631,3.809086037520696,28
mp-30250,YAgO2,"Ag,O,Y",3,2.4154,0.0,-2.600528935416664,5.7628226352971215,8
mp-1096795,YAgS2,"Ag,S,Y",3,1.7042000000000002,0.018750553749996002,-1.542876661666666,4.576429956168475,4
mp-1207671,YAgS2,"Ag,S,Y",3,1.7034,0.0037633403124970005,-1.557863875104165,4.590388413345342,32
mp-2209741,YAgS2,"Ag,S,Y",3,1.6958000000000002,3.7920624999188135e-05,-1.545389597343751,4.758432914483407,32
mp-2757874,YAgS2,"Ag,S,Y",3,2.1092,0.0,-1.54542751796875,4.758493082561096,32
mp-1100873,YAgSe2,"Ag,Se,Y",3,0.3965,0.040672718749998005,-1.384242088281251,5.911069353928424,8
mp-1188559,YAgSe2,"Ag,Se,Y",3,1.279799999999999,0.0,-1.42491480703125,5.910619697520829,16
mp-676284,YAgSe2,"Ag,Se,Y",3,0.515899999999999,0.041220112499999004,-1.38369469453125,5.933962384916759,8
mp-937836,YAgSe2,"Ag,Se,Y",3,0.367399999999999,0.040875951249997,-1.384038855781252,5.865910803964757,8
mp-1215907,YAgTe2,"Ag,Te,Y",3,1.084299999999999,0.017125618749997,-1.1087603225000011,5.894276742035194,4
mp-12903,YAgTe2,"Ag,Te,Y",3,0.8975000000000001,0.0,-1.125885941249998,6.267982639739634,8
mp-2029557,YAsS,"As,S,Y",3,0.5225000000000001,0.0,-1.7854849301041682,5.190866578494039,12
mp-30251,YAuO2,"Au,O,Y",3,2.686199999999999,0.0020374419270830003,-2.564518633749998,7.9939435131959655,8
mp-1190755,YB4W,"B,W,Y",3,0.5690000000000001,0.0,-0.579347339027778,8.181392763732745,24
mp-1041757,YBi(WO4)2,"Bi,O,W,Y",4,1.7894,0.018504666562494002,-2.453547619166666,8.139808629952668,24
mp-1042231,YBi(WO4)2,"Bi,O,W,Y",4,1.8528,0.073393089062495,-2.398659196666666,8.199792096681833,12
mp-553243,YBi2BrO4,"Bi,Br,O,Y",4,1.339999999999999,0.0,-2.398279179375002,7.776488269165777,8
mp-552604,YBi2ClO4,"Bi,Cl,O,Y",4,1.3088,0.0,-2.4487773725000013,7.314987307924014,8
mp-551816,YBi2IO4,"Bi,I,O,Y",4,1.3836,0.0,-2.308525149375,7.656378784706029,8
mp-754152,YBiO3,"Bi,O,Y",3,2.476099999999999,0.047674832874999004,-2.750124736000001,7.18768945681628,10
mp-1215930,YBiTe3,"Bi,Te,Y",3,1.024699999999999,0.027144715749997002,-1.051943438,6.376598920494423,5
mp-1042205,YCo(WO4)2,"Co,O,W,Y",4,1.6945000000000001,0.031811689479157,-2.411102331250001,7.024794350757803,24
mp-1359624,YCo3F15,"Co,F,Y",3,0.6741,0.03747491578947,-2.250593735263158,3.078857894577655,38
mp-1273178,YCoO3,"Co,O,Y",3,0.34899999999999903,0.011655866589286001,-2.5802562415,5.731863777604832,20
mp-1207733,YCrGeO5,"Cr,Ge,O,Y",4,2.863,0.019822463749997,-2.8197752499999993,5.314018196058346,32
mp-18725,YCrO3,"Cr,O,Y",3,2.4831,0.0,-3.191012650500001,5.719311184536888,20
mp-1285565,YCrO4,"Cr,O,Y",3,0.7015,0.0,-2.75744404875,4.311000592303957,24
mp-1105234,YCrTeO6,"Cr,O,Te,Y",4,2.6946,0.0,-2.530866930185184,5.273147346474719,18
mp-1178771,YCu(WO4)2,"Cu,O,W,Y",4,1.388999999999999,0.033449593593754004,-2.371722252499999,6.611269406797073,12
mp-17192,YCu(WO4)2,"Cu,O,W,Y",4,1.1679,0.035793602343753006,-2.36937824375,6.93863664617458,24
mp-504864,YCu(WO4)2,"Cu,O,W,Y",4,1.496999999999999,0.032898677760421005,-2.372273168333333,6.551462797475394,12
mp-2918,YCuO2,"Cu,O,Y",3,2.6470000000000002,0.00031791609375,-2.712541574999999,5.001199948022238,8
mp-6972,YCuO2,"Cu,O,Y",3,2.6406,0.001060203593749,-2.7117992875,5.001437741983469,4
mp-542802,YCuPbS3,"Cu,Pb,S,Y",4,1.595199999999999,0.0,-1.346010115833332,5.756013625054383,24
mp-865203,YCuPbS3,"Cu,Pb,S,Y",4,1.5938999999999992,0.00045512374997800004,-1.345554992083332,5.743089961114536,12
mp-10533,YCuS2,"Cu,S,Y",3,1.5946999999999991,0.0,-1.591449781406249,4.346175291765535,16
mp-12843,YCuS2,"Cu,S,Y",3,1.7908,0.000274926874988,-1.591174854531262,4.298637615886635,16
mp-675902,YCuSe2,"Cu,Se,Y",3,1.0704999999999991,0.013426475937496001,-1.420380104531247,5.583264605611355,4
mp-1100868,YCuTe2,"Cu,Te,Y",3,0.6041999999999991,0.0205437703125,-1.091764340833332,5.963717512699817,4
mp-1216032,YEr(FeO3)2,"Er,Fe,O,Y",4,1.5885,0.015321904437501001,-2.840965276999999,6.661743491311043,20
mp-1216053,YEr3V4O16,"Er,O,V,Y",4,2.9716,0.000313923541666,-3.205211836666667,5.346846814281921,24
mp-1042339,YFe(WO4)2,"Fe,O,W,Y",4,1.792699999999999,0.026453615312501,-2.468656441666667,6.941898363783458,24
mp-1047490,YFe(WO4)2,"Fe,O,W,Y",4,2.4675000000000002,0.062257713645834004,-2.432852343333333,6.606963035865896,24
mp-1207606,YFe3(BO3)4,"B,Fe,O,Y",4,2.371,0.011867183166621002,-2.571469478833332,3.977396273878489,20
mp-1207649,YFe3(BO3)4,"B,Fe,O,Y",4,2.3577999999999992,0.010903766499955002,-2.5724328955,3.994158911912343,60
mp-1376289,YFeO3,"Fe,O,Y",3,1.2742,0.013783144208330001,-2.816698493666668,5.099700507977772,30
mp-20783,YFeO3,"Fe,O,Y",3,1.5605,0.011817914374999001,-2.818663723499999,5.651009028381979,20
mp-17853,YGaO3,"Ga,O,Y",3,2.9043,0.026932728216666,-3.125843044833334,5.386016237384248,30
mp-28797,YHSe,"H,Se,Y",3,1.5072,0.0,-1.659960229270832,5.605506637517642,3
mp-754038,YIO,"I,O,Y",3,2.2193,0.064343633333332,-2.9841928333333323,5.270450509881966,6
mp-504607,YInO3,"In,O,Y",3,2.051699999999999,0.0045696548749970005,-2.969400000333334,5.956810290032705,30
mp-1246969,YMg2Cr3S8,"Cr,Mg,S,Y",4,0.8423,0.049345491428574,-1.390979802857141,3.204051847634332,14
mp-1247238,YMgCrS4,"Cr,Mg,S,Y",4,0.8623999999999991,0.06859059214285701,-1.6114398878571432,3.177328496625413,14
mp-1042160,YMn(WO4)2,"Mn,O,W,Y",4,1.6614,0.02580501906249,-2.566241396077585,6.855176835887666,24
mp-510598,YMn2O5,"Mn,O,Y",3,1.1643,0.0,-2.6337420172952273,5.30340269093089,32
mp-1207651,YMnFeO5,"Fe,Mn,O,Y",4,1.1209,0.0,-2.507691700366379,5.039813591784355,32
mp-1207709,YMnGaO5,"Ga,Mn,O,Y",4,1.585,0.0,-2.70172051286638,5.588118829613209,32
mp-20699,YMnO3,"Mn,O,Y",3,0.405199999999999,0.023095256833332002,-3.004387995086206,5.409312604726616,20
mp-1042328,YMo(WO4)2,"Mo,O,W,Y",4,1.8828,0.013579423229158002,-2.484737683749999,7.249395312711121,24
mp-560118,YMoClO4,"Cl,Mo,O,Y",4,2.7874,0.010842351785703001,-2.669297855,3.750289339764295,14
mp-989604,YMoN3,"Mo,N,Y",3,1.9089,0.0,-1.0928410905,5.043707675332528,20
mp-1379411,YMoO3,"Mo,O,Y",3,2.2163,0.029569150593745003,-2.8884390590000013,6.290530791174836,20
mp-1100878,YNO4,"N,O,Y",3,2.7487,0.01050258909722,-2.1346661429166662,3.99233743312002,24
mp-1216049,YNO4,"N,O,Y",3,2.8333,0.02320228284722,-2.121966449166667,3.510268280212784,12
mp-1194612,YNb(TeO4)2,"Nb,O,Te,Y",4,2.4013,0.0,-2.519453453402777,5.367387275231076,48
mp-775939,YNb2NO5,"N,Nb,O,Y",4,2.5486,0.07950315472221,-2.9414911225000013,5.199286557863405,36
mp-776359,YNb2NO5,"N,Nb,O,Y",4,2.5235000000000003,0.063997263888877,-2.956997013333335,5.467684204863201,36
mp-776408,YNb2NO5,"N,Nb,O,Y",4,2.4171,0.07173974861110101,-2.949254528611113,5.217687113107369,36
mp-849365,YNb2NO5,"N,Nb,O,Y",4,2.4493,0.07389874166665601,-2.9470955355555573,5.457494876886282,36
mp-849583,YNb2NO5,"N,Nb,O,Y",4,2.2861000000000002,0.059674962222210005,-2.961319315000002,5.26077800794187,36
mp-1191026,YPS,"P,S,Y",3,0.3264,0.0,-1.78585106609623,4.205165974296771,24
mp-31266,YPS4,"P,S,Y",3,2.1535,0.0,-1.213311396329364,3.000144542472958,48
mp-1100867,YPaO4,"O,Pa,Y",3,2.7864,0.0,-4.157152601666667,8.268496411928586,12
mp-1215896,YPaO4,"O,Pa,Y",3,2.3601,0.0015139524999990002,-4.155638649166666,8.27405087987525,6
mp-1207656,YPtF7,"F,Pt,Y",3,2.1468,0.0,-2.805092973611112,5.532069748277705,36
mp-10086,YSF,"F,S,Y",3,1.3132000000000001,0.0,-3.332084884270834,4.783357557393636,6
mp-3632,YSF,"F,S,Y",3,2.559299999999999,0.026498142499997,-3.305586741770836,3.949882516710283,12
mp-1078392,YSb(PbO3)2,"O,Pb,Sb,Y",4,2.2943,0.022194282843743002,-2.281386283,8.101840134912177,10
mp-1105409,YSb(PbO3)2,"O,Pb,Sb,Y",4,2.7691,0.015085533343745001,-2.288495032499999,7.985655667640753,20
mp-1207765,YSbO4,"O,Sb,Y",3,2.3634,0.0,-2.843681377083333,6.087211188185334,24
mp-1207056,YSbPd,"Pd,Sb,Y",3,0.47440000000000004,0.0,-1.239788086666664,7.40343023048882,3
mp-1215924,YSbTe3,"Sb,Te,Y",3,0.8608000000000001,0.032254929750001,-0.9937956739999991,5.762561331501115,5
mp-7792,YScS3,"S,Sc,Y",3,1.7758,0.0018075120000020002,-2.275333159687498,3.582017480182794,20
mp-1187888,YSeF,"F,Se,Y",3,2.4302,0.012366091388894001,-3.1956188755208332,4.724672410215112,12
mp-696195,YSeF,"F,Se,Y",3,2.1589,0.012367613888894001,-3.195617353020834,4.8139162344720425,24
mp-769404,YSeO3,"O,Se,Y",3,1.836899999999999,0.0,-2.499224003468748,4.6169525512326075,40
mp-1100881,YTa3O9,"O,Ta,Y",3,2.3248,0.056780714230781,-3.456597741307691,6.941815568960043,26
mp-758317,YTa3O9,"O,Ta,Y",3,2.505499999999999,0.055687246923087005,-3.457691208615384,6.970724400080175,26
mp-850669,YTa3O9,"O,Ta,Y",3,2.8922,0.029840900576932002,-3.483537554961539,8.232337152323275,52
mp-1216041,YTaBi2O7,"Bi,O,Ta,Y",4,2.3581,0.05061860818180101,-2.718164489757576,8.227241082840962,22
mp-1042631,YTi(WO4)2,"O,Ti,W,Y",4,1.7127,0.068892675104159,-2.801049497777777,6.944971485989754,24
mp-1105136,YTl(PSe3)2,"P,Se,Tl,Y",4,1.507099999999999,0.0,-0.9070772351681541,5.046700734920233,20
mp-1207646,YTl(WO4)2,"O,Tl,W,Y",4,2.937099999999999,0.0,-2.494916040694445,7.843242418162665,24
mp-1194527,YTl2P2S7,"P,S,Tl,Y",4,2.1334,0.0,-1.036843230704365,4.108003526392543,48
mp-1066131,YTlS2,"S,Tl,Y",3,1.5298999999999991,0.0,-1.727480834583323,5.663740231745429,4
mp-1067744,YTlSe2,"Se,Tl,Y",3,1.231399999999999,0.0,-1.616571717031249,6.422203633758221,4
mp-1065514,YTlTe2,"Te,Tl,Y",3,0.7266,0.0,-1.266584396666659,6.505493700428189,4
mp-1190417,YV(SeO4)2,"O,Se,V,Y",4,1.3221999999999992,0.01608760125,-2.153044592473958,4.404581285043812,24
mp-1194912,YV(TeO4)2,"O,Te,V,Y",4,1.5133,0.050668397500009,-2.288922011111111,5.296411541259176,48
mp-1042176,YV(WO4)2,"O,V,W,Y",4,1.8602,0.036554183229169,-2.6117525587499992,7.037602441755411,24
mp-1215728,YV2BiO8,"Bi,O,V,Y",4,2.939,0.005102451666664,-2.6640125475,5.087054968113517,12
mp-1102526,YVO4,"O,V,Y",3,2.8189,0.036683858333333,-3.147436955,4.589598843787538,12
mp-19133,YVO4,"O,V,Y",3,2.976,0.0,-3.184120813333332,4.224206533628038,12
mp-1042613,YW3O8,"O,W,Y",3,1.553799999999999,0.07286197197916701,-2.429232969166666,8.206535931579655,24
mp-1192505,YWBrO4,"Br,O,W,Y",4,2.7095000000000002,0.029485679166672003,-2.650735798214286,5.298962867397569,28
mp-989407,YWN3,"N,W,Y",3,1.515099999999999,0.038582182499993005,-1.183013483250007,7.879840413344933,10
mp-989576,YWN3,"N,W,Y",3,1.5404,0.045939758499994,-1.1756559072500061,8.355694619600069,10
mp-989609,YWN3,"N,W,Y",3,1.1259000000000001,0.022444033499994003,-1.199151632250007,7.503255653673589,10
mp-989615,YWN3,"N,W,Y",3,2.2798,0.0,-1.2215956657500011,6.88886497570351,20
mp-989617,YWN3,"N,W,Y",3,1.412799999999999,0.024336601499992002,-1.197259064250008,6.900149604377458,10
mp-989645,YWN3,"N,W,Y",3,1.406699999999999,0.019787168499998002,-1.201808497250002,6.664109199482082,10
mp-546011,YZnAsO,"As,O,Y,Zn",4,1.2015,0.0,-1.9669977318749998,5.751668055450422,8
mp-12509,YZnPO,"O,P,Y,Zn",4,1.3049,0.0,-2.024648146160714,4.973858448756877,8
mp-677162,Yb(BiTe2)2,"Bi,Te,Yb",3,0.7362000000000001,0.055332496428569,-0.520062219999999,7.881714964072563,14
mp-1215863,Yb(ErSe2)2,"Er,Se,Yb",3,1.106699999999999,0.003361975238085,-2.124786456845239,7.615392090531608,7
mp-1215856,Yb(HoSe2)2,"Ho,Se,Yb",3,1.0812,0.005191351428543,-2.134421688749995,7.497588617275909,7
mp-1215860,Yb(LuSe2)2,"Lu,Se,Yb",3,1.142,0.0,-2.097835319226188,7.94757443061203,7
mp-675892,Yb(SbTe2)2,"Sb,Te,Yb",3,0.585,0.051392475714287005,-0.422141090714287,6.892571257235926,14
mp-1215853,Yb(TmSe2)2,"Se,Tm,Yb",3,1.1118000000000001,0.001658422857129,-2.121624781607145,7.721091041005989,7
mp-1215857,Yb(YSe2)2,"Se,Y,Yb",3,1.085899999999999,0.0,-2.145861784464285,6.018440788408465,7
mp-9582,Yb(ZnP)2,"P,Yb,Zn",3,0.7887000000000001,0.0,-0.7374645341904761,6.7898286201140685,5
mp-561096,Yb2PrDyS6,"Dy,Pr,S,Yb",4,1.271199999999999,0.0,-2.405467888854167,6.046102455909144,20
mp-3216237,Yb2S3,"S,Yb",2,2.8164,0.0019436990000010002,-2.329749201687502,6.078334224076666,30
mp-3216704,Yb2S3,"S,Yb",2,2.5394,0.0,-2.3316929006875,6.2209958009330855,10
mp-864675,Yb3N2,"N,Yb",2,0.34180000000000005,0.0,-1.5074439315000001,11.17753569079277,10
mp-3216726,Yb4MnS7,"Mn,S,Yb",3,1.017899999999999,0.0,-2.141331724514188,6.426926282973318,12
mp-1100,YbC2,"C,Yb",2,1.0375,0.0,-0.37701444500000003,8.48846997089982,3
mp-19023,YbCrO4,"Cr,O,Yb",3,2.3346,0.0,-2.864950179166667,6.373597576358977,12
mp-1820,YbS,"S,Yb",2,2.2246,0.0,-2.156742438906249,8.742442293735122,2
mp-1779,YbTe,"Te,Yb",2,1.4678,0.0,-1.327878997500001,9.089476726834379,2
mp-1207497,YbZrF7,"F,Yb,Zr",3,1.1181,0.019013817222223003,-4.229559595,4.9577119423958464,18
mp-1104888,Zn(AgI2)2,"Ag,I,Zn",3,2.0567,0.004340753839285,-0.63674058190476,5.117076781010198,14
mp-17512,Zn(AuF4)2,"Au,F,Zn",3,1.7174,0.0,-1.536380692272729,6.632841112720586,22
mp-1042270,Zn(BiO2)2,"Bi,O,Zn",3,1.704899999999999,0.06854128000000101,-1.615806477142857,8.159347129465532,14
mp-1400406,Zn(CoS2)2,"Co,S,Zn",3,0.7452000000000001,0.018742265102041,-0.6098689538520431,4.641954108247418,14
mp-1047156,Zn(CuO2)2,"Cu,O,Zn",3,0.429799999999999,0.0,-1.129661277142856,5.59259389576237,14
mp-752451,Zn(CuO2)2,"Cu,O,Zn",3,0.628699999999999,0.050463339285713005,-1.079197937857143,5.963365178437658,14
mp-19313,Zn(FeO2)2,"Fe,O,Zn",3,1.6686,0.0,-1.7450259114285722,5.335785441202922,14
mp-34140,Zn(FeO2)2,"Fe,O,Zn",3,1.5949,0.023486600000000003,-1.721539311428571,5.077257515794636,42
mp-34425,Zn(FeO2)2,"Fe,O,Zn",3,1.5733000000000001,0.043585500238095,-1.7014404111904762,5.074984788103557,42
mp-34730,Zn(FeO2)2,"Fe,O,Zn",3,1.6132,0.06397672857142901,-1.681049182857143,5.11212439112334,14
mp-530392,Zn(FeO2)2,"Fe,O,Zn",3,1.5894,0.018632907321429002,-1.726393004107142,5.114757177273338,56
